date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,MktRF,SMB,HML,RMW,CMA,RF
192607,0.0237,0.0012,,-0.0519,0.0129,0.0865,0.0250,0.5021,-0.0048,0.0808,,0.0495,0.0091,0.0814,,0.0039,0.0246,-0.0821,0.0407,,0.0543,0.0318,0.1639,-0.0065,0.0105,,,0.0564,0.0154,-0.0140,0.0704,0.0083,,0.0585,0.0376,,0.0131,0.0135,,0.0770,0.0192,-0.2379,0.0007,0.0187,0.0461,-0.0054,0.0289,-0.0577,0.0520,,,,,,
192608,0.0223,0.0268,,0.2703,0.0650,0.1681,-0.0076,0.4298,-0.0358,-0.0251,,0.0420,0.0426,0.0550,,0.0797,0.0463,0.0737,0.0217,,0.0206,0.0210,0.0423,-0.0658,0.0180,,,0.0055,0.0085,0.0369,-0.0169,0.0217,,0.0151,0.0357,,-0.0470,0.0689,,-0.0238,0.0485,0.0539,-0.0075,-0.0013,0.1183,0.0257,0.0530,0.0032,0.0676,,,,,,
192609,-0.0057,0.0158,,0.0402,0.0126,0.0833,0.0642,-0.0491,0.0073,-0.0051,,0.0402,-0.0026,0.0533,,0.0230,-0.0011,-0.1176,0.0015,,0.0036,-0.0056,0.0483,-0.0709,0.0288,,,0.0174,0.0030,-0.0369,0.0204,0.0241,,0.0081,0.0423,,-0.0604,-0.0063,,-0.0554,0.0008,-0.0787,0.0025,-0.0056,-0.0175,0.0072,-0.0306,-0.0481,-0.0386,,,,,,
192610,-0.0046,-0.0368,,-0.0331,0.0106,-0.0140,-0.0509,0.0537,-0.0468,0.0012,,0.0347,-0.0176,-0.0476,,0.0100,-0.0442,-0.0859,-0.0385,,0.0111,-0.0573,-0.0793,-0.1336,-0.0545,,,-0.0320,0.0223,-0.0104,-0.0263,-0.0011,,0.0181,-0.0247,,-0.0392,0.0021,,-0.0508,-0.0262,-0.1538,-0.0220,-0.0411,-0.1182,-0.0428,-0.0574,-0.0094,-0.0849,,,,,,
192611,0.0675,0.0626,,0.0729,0.0455,0.0000,0.0182,-0.0640,-0.0054,0.0187,,0.0433,0.0576,0.0520,,0.0310,0.0220,0.0225,0.0386,,0.0318,0.0508,-0.0066,0.0661,0.0789,,,0.0846,-0.0048,0.0006,0.0371,0.0163,,0.0078,0.0328,,0.0131,0.0425,,0.0384,0.0161,0.0467,0.0652,0.0433,-0.0297,0.0358,0.0221,0.0513,0.0400,,,,,,
192612,-0.0327,0.0018,,-0.0409,0.0255,0.0248,0.0214,-0.0329,0.0256,0.0060,,-0.0328,0.0115,0.0537,,0.0639,0.0360,0.0076,0.0375,,0.0502,-0.0247,0.1049,0.0917,0.0239,,,0.0183,0.0143,0.0294,-0.0017,0.0199,,0.0516,0.0438,,-0.0051,0.1014,,-0.0463,0.0367,0.0965,0.0057,0.0151,-0.0106,0.0327,0.0795,-0.0159,-0.0234,,,,,,
192701,-0.0366,-0.0016,,0.0057,-0.0035,0.0173,0.0188,0.0121,0.0408,-0.0106,,0.0545,0.0493,0.0023,,-0.0149,-0.0185,-0.0355,-0.0039,,0.0119,-0.0102,-0.0081,-0.0229,-0.0059,,,0.0417,-0.0306,0.0167,-0.0179,0.0188,,0.0584,0.0073,,0.0148,-0.0301,,-0.0260,0.0141,-0.1793,-0.0270,0.0152,-0.0537,-0.0082,-0.0156,-0.0302,-0.0396,,,,,,
192702,0.0765,0.0366,,0.1283,0.0149,-0.0612,0.0243,0.1031,0.0457,0.0277,,0.0519,0.0068,0.0969,,0.0766,0.0407,0.0801,0.0367,,0.0785,0.0430,0.0956,-0.0391,0.0472,,,0.0520,0.0564,0.0113,0.0453,0.0397,,0.0586,0.0682,,0.0582,0.0368,,0.0546,0.0517,0.0349,0.0347,0.0686,0.0830,0.0066,0.0430,0.0198,0.0028,,,,,,
192703,-0.0060,0.0274,,-0.1356,0.0551,-0.0889,0.0193,-0.0783,-0.0008,0.0090,,0.0125,0.0093,0.0607,,-0.0538,0.0342,0.0504,0.0148,,-0.0224,0.0040,0.0156,0.0000,-0.0178,,,0.0444,0.0545,-0.0701,0.0037,0.0556,,-0.0399,0.0594,,-0.1230,0.0626,,-0.0967,0.0102,-0.2047,-0.0030,-0.0242,-0.0796,0.0734,-0.0430,-0.0145,0.0218,,,,,,
192704,0.0539,0.0210,,0.0285,0.0401,-0.0041,-0.0405,0.0377,0.0144,0.0595,,-0.0037,0.0369,0.0295,,0.0046,-0.0073,-0.0867,-0.0034,,0.0182,0.0629,0.0291,-0.1148,-0.0061,,,0.0302,0.0095,-0.0578,0.0171,-0.0213,,0.0075,0.0473,,0.0882,0.0143,,0.0493,0.0072,-0.1075,0.0438,0.0656,-0.0599,0.0309,0.0068,0.0817,0.0527,,,,,,
